,smiles,code,label
0,[H][C@]12CC[C@H](C)CN1[C@@]3([H])C[C@@]4([H])[C@]5([H])CC=C6CC(CC[C@]6(C)[C@@]5([H])CC[C@]4(C)[C@@]3([H])[C@@H]2C)O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O,NCGC00091441-01,0
1,[I-].CCN1C(SC2=C1C=CC=C2)=CC=CC=CC3=[N+](CC)C4=C(S3)C=CC=C4,NCGC00181104-01,0
2,CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1,NCGC00018301-02,0
3,[Cl-].CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,NCGC00091112-02,1
4,OC1=CC=C([Hg]Cl)C=C1,NCGC00181142-02,1
5,[Cl-].CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,NCGC00016373-03,0
6,CCN(CC)CCOC1=CC=C(CC2=CC=CC=C2)C=C1,NCGC00024762-02,0
7,OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1,NCGC00159417-06,1
8,OC(=O)C(F)(F)F.CCN(CC)C(=O)C1=C(C=C(N2CCC(CC2)C3=CC=CC=C3)C(=C1)S(=O)(=O)CC4=CC=CC=C4)N(CC)CCN(C)C,NCGC00249418-01,0
9,FC1=CC=C(C=C1)C(CCCN2CCC(CC2)N3C(=O)NC4=C3C=CC=C4)C5=CC=C(F)C=C5,NCGC00015802-08,0
10,CSC1=NC2=C(N1)C=C(OC3=CC=CC(Cl)=C3Cl)C(Cl)=C2,NCGC00164610-01,0
11,ClC1=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=CS1,NCGC00167430-01,0
12,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,NCGC00255766-01,1
13,CC1=C(CCOC2=CC=C(C[C@H](NC3=C(C=CC=C3)C(=O)C4=CC=CC=C4)C(O)=O)C=C2)N=C(O1)C5=CC=CC=C5,NCGC00254050-01,1
14,OC1=CC=CC(=C1)C2=C3NC(C=C3)=C(C4=NC(C=C4)=C(C5=CC=C(N5)C(=C6CCC2=N6)C7=CC(O)=CC=C7)C8=CC(O)=CC=C8)C9=CC(O)=CC=C9,NCGC00183280-01,0
15,O[N+]([O-])=O.ClC1=CC=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,NCGC00018258-03,0
16,CCCC[Sn](Cl)(CCCC)CCCC,NCGC00259175-01,1
17,[I-].[I-].[Hg++],NCGC00255796-01,1
